0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.3
0.30083
0.30167
0.3025
0.30333
0.30417
0.305
0.30583
0.30667
0.3075
0.30833
0.30917
0.31
0.31083
0.31167
0.3125
0.31333
0.31417
0.315
0.31583
0.31667
0.3175
0.31833
0.31917
0.32
0.32083
0.32167
0.3225
0.32333
0.32417
0.325
0.32583
0.32667
0.3275
0.32833
0.32917
0.33
0.33083
0.33167
0.3325
0.33333
0.33417
0.335
0.33583
0.33667
0.3375
0.33833
0.33917
0.34
0.34083
0.34167
0.3425
0.34333
0.34417
0.345
0.34583
0.34667
0.3475
0.34833
0.34917
0.35
0.35017
0.35033
0.3505
0.35067
0.35083
0.351
0.35117
0.35133
0.3515
0.35167
0.35183
0.352
0.35217
0.35233
0.3525
0.35267
0.35283
0.353
0.35317
0.35333
0.3535
0.35367
0.35383
0.354
0.35417
0.35433
0.3545
0.35467
0.35483
0.355
0.35517
0.35533
0.3555
0.35567
0.35583
0.356
0.35617
0.35633
0.3565
0.35667
0.35683
0.357
0.35717
0.35733
0.3575
0.35767
0.35783
0.358
0.35817
0.35833
0.3585
0.35867
0.35883
0.359
0.35917
0.35933
0.3595
0.35967
0.35983
0.36
0.3605
0.361
0.3615
0.362
0.3625
0.363
0.3635
0.364
0.3645
0.365
0.3655
0.366
0.3665
0.367
0.3675
0.368
0.3685
0.369
0.3695
0.37
0.3705
0.371
0.3715
0.372
0.3725
0.373
0.3735
0.374
0.3745
0.375
0.3755
0.376
0.3765
0.377
0.3775
0.378
0.3785
0.379
0.3795
0.38
0.3805
0.381
0.3815
0.382
0.3825
0.383
0.3835
0.384
0.3845
0.385
0.3855
0.386
0.3865
0.387
0.3875
0.388
0.3885
0.389
0.3895
0.39
0.39033
0.39067
0.391
0.39133
0.39167
0.392
0.39233
0.39267
0.393
0.39333
0.39367
0.394
0.39433
0.39467
0.395
0.39533
0.39567
0.396
0.39633
0.39667
0.397
0.39733
0.39767
0.398
0.39833
0.39867
0.399
0.39933
0.39967
0.4
0.40033
0.40067
0.401
0.40133
0.40167
0.402
0.40233
0.40267
0.403
0.40333
0.40367
0.404
0.40433
0.40467
0.405
0.40533
0.40567
0.406
0.40633
0.40667
0.407
0.40733
0.40767
0.408
0.40833
0.40867
0.409
0.40933
0.40967
0.41
0.41117
0.41233
0.4135
0.41467
0.41583
0.417
0.41817
0.41933
0.4205
0.42167
0.42283
0.424
0.42517
0.42633
0.4275
0.42867
0.42983
0.431
0.43217
0.43333
0.4345
0.43567
0.43683
0.438
0.43917
0.44033
0.4415
0.44267
0.44383
0.445
0.44617
0.44733
0.4485
0.44967
0.45083
0.452
0.45317
0.45433
0.4555
0.45667
0.45783
0.459
0.46017
0.46133
0.4625
0.46367
0.46483
0.466
0.46717
0.46833
0.4695
0.47067
0.47183
0.473
0.47417
0.47533
0.4765
0.47767
0.47883
0.48
0.48067
0.48133
0.482
0.48267
0.48333
0.484
0.48467
0.48533
0.486
0.48667
0.48733
0.488
0.48867
0.48933
0.49
0.49067
0.49133
